txn_reference,trade_date,client_name,direction,quantity,gross_amount,currency,status
TXN-20260703-002920,2026-07-03,Neptune Securities 922,BUY,82566.2301,2426434.65,USD,settled
TXN-20260703-010950,2026-07-03,Neptune Securities 952,BUY,68830.5838,2868592.30,USD,settled
TXN-20260703-005840,2026-07-03,Atlas Investments 842,BUY,53255.1006,4477657.54,USD,settled
TXN-20260703-011680,2026-07-03,Neptune Securities 682,BUY,85005.8790,2512647.74,USD,settled
TXN-20260703-000730,2026-07-03,Cascade Insurance 732,BUY,86278.1111,3811605.03,USD,settled
TXN-20260703-012410,2026-07-03,Neptune Securities 412,BUY,22596.1447,558865.58,USD,settled
TXN-20260703-006570,2026-07-03,Atlas Investments 572,BUY,43159.9181,304209.90,USD,settled
TXN-20260703-013140,2026-07-03,Neptune Securities 142,BUY,3791.4840,1385345.80,USD,settled
TXN-20260703-003650,2026-07-03,Neptune Securities 652,BUY,874.9426,1180987.13,USD,settled
TXN-20260703-013870,2026-07-03,Atlas Investments 872,BUY,93580.1317,2877039.74,USD,settled
TXN-20260703-007300,2026-07-03,Atlas Investments 302,BUY,27246.3071,1963643.56,USD,settled
TXN-20260703-014600,2026-07-03,Atlas Investments 602,BUY,80802.8702,3646307.90,USD,settled
TXN-20260703-002190,2026-07-03,Cascade Insurance 192,BUY,96870.8353,236096.39,USD,settled
TXN-20260703-015330,2026-07-03,Atlas Investments 332,BUY,82509.8706,4621713.05,USD,settled
TXN-20260703-008030,2026-07-03,Atlas Investments 32,BUY,29388.4867,487900.50,USD,settled
TXN-20260703-016060,2026-07-03,Atlas Investments 62,BUY,81545.4273,4154104.59,USD,settled
TXN-20260703-004380,2026-07-03,Neptune Securities 382,BUY,1559.4134,2765220.80,USD,settled
TXN-20260703-016790,2026-07-03,Cascade Insurance 792,BUY,96800.2594,89260.68,USD,settled
TXN-20260703-008760,2026-07-03,Cascade Insurance 762,BUY,49085.1925,349059.15,USD,settled
TXN-20260703-017520,2026-07-03,Cascade Insurance 522,BUY,74595.4178,2599783.11,USD,settled
TXN-20260703-001460,2026-07-03,Cascade Insurance 462,BUY,84732.4807,1418895.21,USD,settled
TXN-20260703-018250,2026-07-03,Cascade Insurance 252,BUY,68441.4104,3737374.86,USD,settled
TXN-20260703-009490,2026-07-03,Cascade Insurance 492,BUY,3445.3332,613570.00,USD,settled
TXN-20260703-018980,2026-07-03,Neptune Securities 982,BUY,60788.3786,3216528.20,USD,settled
TXN-20260703-005110,2026-07-03,Neptune Securities 112,BUY,84887.4395,157002.24,USD,settled
TXN-20260703-019710,2026-07-03,Neptune Securities 712,BUY,18140.2652,952599.37,USD,settled
TXN-20260703-010220,2026-07-03,Cascade Insurance 222,BUY,86119.8238,4914014.75,USD,settled
TXN-20260702-000001,2026-07-02,Orion Fund 3,SELL,61162.1097,1131815.89,EUR,settled
TXN-20260702-019711,2026-07-02,Jupiter Wealth 713,SELL,20814.5459,3021303.08,EUR,settled
TXN-20260702-000731,2026-07-02,Solaris Pension 733,SELL,39115.4398,4929209.61,EUR,settled
TXN-20260702-001461,2026-07-02,Solaris Pension 463,SELL,4732.6475,198668.27,EUR,settled
TXN-20260702-002191,2026-07-02,Solaris Pension 193,SELL,49957.1528,1461599.57,EUR,settled
TXN-20260702-002921,2026-07-02,Jupiter Wealth 923,SELL,84488.3931,3424936.75,EUR,settled
TXN-20260702-003651,2026-07-02,Jupiter Wealth 653,SELL,91086.0297,2437114.30,EUR,settled
TXN-20260702-004381,2026-07-02,Jupiter Wealth 383,SELL,25059.8522,3452454.83,EUR,settled
TXN-20260702-005111,2026-07-02,Jupiter Wealth 113,SELL,28435.0568,2320108.81,EUR,settled
TXN-20260702-005841,2026-07-02,Orion Fund 843,SELL,23140.9726,586683.72,EUR,settled
TXN-20260702-006571,2026-07-02,Orion Fund 573,SELL,25308.0959,4936381.62,EUR,settled
